Name,Sex,Team,NOC,Year,City,Sport,Event,Medal
Mathias Weishaupt,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Franois Heldenstein,M,Luxembourg,LUX,1924,Paris,Art Competitions,Art Competitions Mixed Sculpturing,Silver
Mathias Weishaupt,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Hilaire Fettes,M,Luxembourg,LUX,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",No medal
Mathias Weishaupt,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Mathias Weishaupt,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Rene Brasseur,F,Luxembourg,LUX,1924,Paris,Swimming,Swimming Women's 100 metres Backstroke,No medal
Jean-Pierre Weisgerber,M,Luxembourg,LUX,1924,Paris,Football,Football Men's Football,No medal
Mathias Weishaupt,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Michel Mertes,M,Luxembourg,LUX,1924,Paris,Weightlifting,Weightlifting Men's Middleweight,No medal
Jean Sr.,M,Luxembourg,LUX,1924,Paris,Boxing,Boxing Men's Light-Heavyweight,No medal
Charles Quaino,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Charles Quaino,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Eugne Kuborn,M,Luxembourg,LUX,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,No medal
mile Munhoven,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
mile Munhoven,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
mile Munhoven,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
mile Munhoven,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
mile Munhoven,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Charles Quaino,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Charles Quaino,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Joseph Alzin,M,Luxembourg,LUX,1924,Paris,Weightlifting,Weightlifting Men's Heavyweight,No medal
mile Munhoven,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
mile Munhoven,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Charles Quaino,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Charles Quaino,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Charles Quaino,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Charles Quaino,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
mile Munhoven,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
mile Munhoven,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Michel Maurer,M,Luxembourg,LUX,1924,Paris,Boxing,Boxing Men's Light-Heavyweight,No medal
Jacques Palzer,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Charles Quaino,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
J. Neumann,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Thodore Jeitz,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Thodore Jeitz,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Thodore Jeitz,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Albert Massard,M,Luxembourg,LUX,1924,Paris,Football,Football Men's Football,No medal
J. Neumann,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Thodore Jeitz,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Thodore Jeitz,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
J. Neumann,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Thodore Jeitz,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Thodore Jeitz,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
J. Neumann,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Paul Hammer,M,Luxembourg,LUX,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Thodore Jeitz,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Thodore Jeitz,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
J. Neumann,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
J. Neumann,M,Luxembourg,LUX,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Juan Escutia,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Juan Escutia,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Jos Contreras,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal
Jos Contreras,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Jos Garza,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Jos Garza,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Daniel Eslava,M,Mexico,MEX,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Daniel Eslava,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 10 kilometres Walk,No medal
Daniel Eslava,M,Mexico,MEX,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Teodoro Hernndez,M,Mexico,MEX,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Marano Alatorre,M,Mexico,MEX,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Marano Alatorre,M,Mexico,MEX,1924,Paris,Tennis,Tennis Men's Singles,No medal
Alfonso Reyes,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Herminio Ortiz,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Herminio Ortiz,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Jess Delgado,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's Shot Put,No medal
Felix Canto,M,Mexico,MEX,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Felix Canto,M,Mexico,MEX,1924,Paris,Tennis,Tennis Men's Singles,No medal
Carlos Garces,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Carlos Garces,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Mariano Aguilar,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Mariano Aguilar,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Pedro Curiel,M,Mexico,MEX,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Pedro Curiel,M,Mexico,MEX,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal
Manuel Solis,M,Mexico,MEX,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Manuel Solis,M,Mexico,MEX,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Guillermo Amparan,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Guillermo Amparan,M,Mexico,MEX,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
mile Barral,M,Monaco,MON,1924,Paris,Sailing,Sailing Mixed One Person Dinghy,No medal
Victor Bonafde,M,Monaco,MON,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Herman Schultz,M,Monaco,MON,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Julien Mdcin,M,Monaco,MON,1924,Paris,Art Competitions,Art Competitions Mixed Architecture,Bronze
Gaston Mdcin,M,Monaco,MON,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Gaston Mdcin,M,Monaco,MON,1924,Paris,Athletics,Athletics Men's Decathlon,No medal
Gaston Mdcin,M,Monaco,MON,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Roger Abel,M,Monaco,MON,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Joseph Chiaubaut,M,Monaco,MON,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
Marten Nauta,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Nicolaas Nederpeld,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Nicolaas Nederpeld,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Egbertus Waller,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Frederik Lamp,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Albert Langereis,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Albert Langereis,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Albert Hurgronje,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Marinus Molire,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Architecture,No medal
Dirk Fortuin,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Jan Balkum,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Johannes Kampen,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Johannes Kampen,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Wilhelmus Doll,M,Netherlands,NED,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No medal
Jan Vreede,M,Willem-Six,NED,1924,Paris,Sailing,Sailing Mixed 6 metres,Bronze
Cornelis Vreedenburgh,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Paul Kunze,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Paul Kunze,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Levy Turksma,M,Netherlands,NED,1924,Paris,Boxing,Boxing Men's Flyweight,No medal
Anthonie Beijnen,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxless Pairs,Gold
Jetze Doorman,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Team",Bronze
Constant Pieterse,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Single Sculls,No medal
Ocker Formenoij,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Cornelis Pijl,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Carel Iongh,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Carel Iongh,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Sikke Bruinsma,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Simon Bon,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Adrianus Korlaar,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Franciscus Waterreus,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal
Carl Coerse,M,Netherlands,NED,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No medal
Alida (-haitsma),F,Netherlands,NED,1924,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,No medal
Willem Bolten,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Willem Bolten,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Pieter Jacobszoon,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal
Hendrik Keemink,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 10 kilometres Walk,No medal
Anthonij Gupin,M,Willem-Six,NED,1924,Paris,Sailing,Sailing Mixed 6 metres,Bronze
Antonie Misset,M,Netherlands,NED,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No medal
Gerard Leembruggen,M,Netherlands,NED,1924,Paris,Tennis,Tennis Men's Singles,No medal
Gerard Leembruggen,M,Netherlands,NED,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Mietje Puy),F,Netherlands,NED,1924,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,No medal
Christiaan Lennep,M,Netherlands,NED,1924,Paris,Tennis,Tennis Men's Singles,No medal
Christiaan Lennep,M,Netherlands,NED,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Mietje Puy),F,Netherlands,NED,1924,Paris,Swimming,Swimming Women's 200 metres Breaststroke,No medal
Hendrik Grijff,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Barent Momma,M,Netherlands,NED,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Martin Monnickendam,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Adolf Zijp,M,Netherlands,NED,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",Gold
Adolf Zijp,M,Netherlands,NED,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
Gerlacus Moes,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 200 metres Breaststroke,No medal
Willem Kat,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Jan Wiel,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Team",Bronze
Grard Bohlander,M,Netherlands,NED,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Frederik Bohlander,M,Netherlands,NED,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Jan Wiel,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Antonius Colenbrander,M,Netherlands,NED,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
Antonius Colenbrander,M,Netherlands,NED,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Jan Muijs,M,Netherlands,NED,1924,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No medal
Adrianus Jong,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Team",Bronze
Adrianus Jong,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Adrianus Jong,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Adrianus Jong,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Adriaan Paulen,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Adrianus Jong,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Adriaan Paulen,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Nicolaas Lansdorp,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Architecture,No medal
Dingenis Wilde,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Willem Bokhoven,M,Netherlands,NED,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Jan Vries,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
Jan Vries,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Andr Fvre,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Jacob Cremer,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Bernardus Groosjohan,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Jan Sluiter,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Jan Sluiter,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Jan Sluiter,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Albert Oord,M,Netherlands,NED,1924,Paris,Weightlifting,Weightlifting Men's Heavyweight,No medal
Albert Oosthoek,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Raphal Vigeveno,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Karel Brandeler,M,Netherlands,NED,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Hendrik Vermetten,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Charles Mortanges,M,Netherlands,NED,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Charles Mortanges,M,Netherlands,NED,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
Eduard Gerdes,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Johannes Verheijen,M,Netherlands,NED,1924,Paris,Weightlifting,Weightlifting Men's Light-Heavyweight,No medal
Maria Klijnen,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Architecture,No medal
Jacobus Cornelissen,M,Netherlands,NED,1924,Paris,Boxing,Boxing Men's Welterweight,No medal
Hans Verhagen,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Architecture,No medal
Ageaus Meulen,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Jan Sluiter,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Geertruida Klapwijk,F,Netherlands,NED,1924,Paris,Diving,Diving Women's Springboard,No medal
Geertruida Klapwijk,F,Netherlands,NED,1924,Paris,Swimming,Swimming Women's 400 metres Freestyle,No medal
Geertruida Klapwijk,F,Netherlands,NED,1924,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,No medal
Adriana Admiraal-meijerink,F,Netherlands,NED,1924,Paris,Fencing,"Fencing Women's Foil, Individual",No medal
Marius Feen,M,Netherlands,NED,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Marius Feen,M,Netherlands,NED,1924,Paris,Tennis,Tennis Men's Singles,No medal
Mouritius Peeters,M,Netherlands,NED,1924,Paris,Cycling,Cycling Men's Sprint,No medal
Mouritius Peeters,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Bronze
Karel Struijs,M,Netherlands,NED,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Jan Boer,M,Netherlands,NED,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
Bernard Verweij,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Hermanus Meijburg,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Architecture,No medal
Henri Dnis,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Pieter Hem,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Bastiaan Veth,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Bastiaan Veth,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Christiaan Tonnet,M,Netherlands,NED,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Maria (-smit),F,Netherlands,NED,1924,Paris,Swimming,Swimming Women's 100 metres Freestyle,No medal
Maria (-smit),F,Netherlands,NED,1924,Paris,Swimming,Swimming Women's 400 metres Freestyle,No medal
Maria (-smit),F,Netherlands,NED,1924,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,No medal
Jan Schutte,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Marinus Berge,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
Gerardus Dekker,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Gerardus Dekker,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal
Carolus Stoffels,M,Netherlands,NED,1924,Paris,Modern Pentathlon,Modern Pentathlon Men's Individual,No medal
Gerrit Tromp,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Johanna Jong,F,Netherlands,NED,1924,Paris,Fencing,"Fencing Women's Foil, Individual",No medal
Johannes Dam,M,Netherlands,NED,1924,Paris,Boxing,Boxing Men's Welterweight,No medal
Arij Smit,M,Netherlands,NED,1924,Paris,Boxing,Boxing Men's Bantamweight,No medal
Johan Carp,M,Willem-Six,NED,1924,Paris,Sailing,Sailing Mixed 6 metres,Bronze
Johannes Hell,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,Bronze
Louis Dekker,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Fours,No medal
Gerard Kruijff,M,Netherlands,NED,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No medal
Gerardus Krom,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Jacob Sjouwerman,M,Netherlands,NED,1924,Paris,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",No medal
Henricus Keijser,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's Decathlon,No medal
Henricus Keijser,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
Henricus Keijser,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's Pole Vault,No medal
Pieter Boven,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Pieter Boven,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Jan Zeegers,M,Netherlands,NED,1924,Paris,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal
Jan Sint,M,Netherlands,NED,1924,Paris,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",No medal
Jan Zeegers,M,Netherlands,NED,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Jan Zeegers,M,Netherlands,NED,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Gerard Kruijff,M,Netherlands,NED,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
Jakob Khler,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal
Jakob Khler,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 400 metres Freestyle,No medal
Maarten Dulm,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Individual",No medal
Jakob Khler,M,Netherlands,NED,1924,Paris,Water Polo,Water Polo Men's Water Polo,No medal
August Scheffer,M,Netherlands,NED,1924,Paris,Weightlifting,Weightlifting Men's Lightweight,No medal
Gerrit Visser,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Egbert Schaap,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Maarten Dulm,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Team",Bronze
Johannes Natris,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
Johannes Scheuter,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Hendrik Kamerbeek,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's Hammer Throw,No medal
Marinus Berge,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Marinus Berge,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Hendrik Scherpenhuijzen,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's Sabre, Team",Bronze
Franois Kortleven,M,Netherlands,NED,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",No medal
Willem Peters,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's Triple Jump,No medal
Martinus Vlietman,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Martinus Vlietman,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Wilhelmus Hasselt,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Philippus Innemee,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Philippus Innemee,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Henricus Broos,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Henricus Broos,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 200 metres,No medal
Henricus Broos,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
Josephus Croin,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Jacobus Willems,M,Netherlands,NED,1924,Paris,Cycling,Cycling Men's 50 kilometres,Gold
Hendrik Timmer,M,Netherlands,NED,1924,Paris,Tennis,Tennis Men's Singles,No medal
Hendrik Rijnders,M,Netherlands,NED,1924,Paris,Rowing,Rowing Men's Coxed Eights,No medal
Laurens Spel,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal
Wouter Brouwer,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Hendrik Best,M,Netherlands,NED,1924,Paris,Boxing,Boxing Men's Heavyweight,No medal
Cornelis Steenwijk,M,Netherlands,NED,1924,Paris,Art Competitions,Art Competitions Mixed Painting,No medal
Wouter Brouwer,M,Netherlands,NED,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
Cornelis Heeren,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Cornelis Heeren,M,Netherlands,NED,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Cornelis Brouwer,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Jacob Boot,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Jacob Boot,M,Netherlands,NED,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
Klaas Breeuwer,M,Netherlands,NED,1924,Paris,Football,Football Men's Football,No medal
